id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_022_0047,scene_022,实用工具,无障碍辅助,可达性工具应用,keyword_extension,dashboard,complex,Material,可达性工具相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的可达性工具应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成快捷操作区、快捷操作区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_021_0078,scene_021,实用工具,随机生成器,随机决策应用,keyword_extension,form_flow,complex,Neubrutalism,随机决策相关内容的真实使用者,我想做一个面向不想学习成本太高的人的随机决策应用多步骤表单流程，核心目标是让重点动作更好找。 请把结构至少拆成核心信息区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 做得更大胆直接、边框感更强，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_028_0041,scene_028,教育学习,知识速查/公式表,知识整理应用,l1_extension,content_blog,complex,Vibrant,知识整理相关内容的真实使用者,我想做一个面向希望快速完成任务的人的知识整理应用内容平台，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、详情区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和二级筛选，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 颜色可以更鲜明活泼，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_021_0097,scene_021,实用工具,随机生成器,随机生成器应用,xlsx_candidate,portfolio,vague,Vibrant,随机生成器相关内容的真实使用者,我想做一个随机生成器应用的作品展示站，先保证结构清楚，后面再慢慢补细节。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 希望用户不用解释就知道怎么开始。
q5k_scene_013_0048,scene_013,交互方式,Uploading & Downloading 上传与下载,上传与下载应用,label_token_extension,admin_panel,vague,,上传与下载相关内容的真实使用者,帮我先搭一个上传与下载应用的管理后台，先保证结构清楚，后面再慢慢补细节。风格先不用定死，整体浏览节奏舒服就可以。 先别堆太多功能入口。
q5k_scene_018_0028,scene_018,实用工具,社交辅助 ★,快捷助手应用,l1_extension,realtime_collab,vague,Minimalism,快捷助手相关内容的真实使用者,我想做一个快捷助手应用的实时协作界面，重点是看起来顺手、别太复杂。尽量极简、留白多一些，整体浏览节奏舒服就可以。 主信息和辅助信息要拉开层级。
q5k_scene_050_0019,scene_050,休闲游戏,经典小游戏,休闲互动应用,xlsx_candidate,social_feed,complex,Cyberpunk,休闲互动相关内容的真实使用者,我想做一个面向不想学习成本太高的人的休闲互动应用社交信息流，核心目标是让浏览更顺畅。 请把结构至少拆成状态反馈区、列表或卡片区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和切换视图，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 可以带一点霓虹科技感，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_037_0005,scene_037,健康管理,健康数据看板,日常健康助手应用,l1_extension,admin_panel,complex,Minimalism,日常健康助手相关内容的真实使用者,我想做一个面向在做长期自我管理的人的日常健康助手应用管理后台，核心目标是让记录更轻量。 请把结构至少拆成历史记录、趋势图、提醒区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑异常提示和趋势对比，另外 异常波动提醒、未记录提醒 这些状态也要有对应反馈。 尽量极简、留白多一些，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_025_0010,scene_025,教育学习,备考自测/刷题 ★,学习复习应用,keyword_extension,portfolio,medium,Vibrant,学习复习相关内容的真实使用者,我在做一个学习复习应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_017_0054,scene_017,实用工具,生活记录器 ★,计划纪念应用,keyword_extension,form_flow,medium,Glassmorphism,计划纪念相关内容的真实使用者,我在做一个计划纪念应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个任务列表和一个提醒设置，并且把批量编辑做得明显一些。偏玻璃拟态一点，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_014_0039,scene_014,交互方式,Copying & Duplicating 复制与副本,流程操作应用,l1_extension,form_flow,medium,,流程操作相关内容的真实使用者,我在做一个流程操作应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。风格先不用定死，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_043_0010,scene_043,出行助手,交通时刻/票价查询,票务信息应用,keyword_extension,ecommerce_shop,medium,,票务信息相关内容的真实使用者,我在做一个票务信息应用的电商购物界面，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。风格先不用定死，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_037_0066,scene_037,健康管理,健康数据看板,健康数据看板应用,label_token_extension,form_flow,vague,Neumorphism,健康数据看板相关内容的真实使用者,我想做一个健康数据看板应用的多步骤表单流程，我更在意第一眼能不能快速理解。用柔和拟物的感觉，不要太花，重点内容容易扫到就好。 先把阅读顺序理顺最重要。
q5k_scene_024_0041,scene_024,教育学习,闪卡/单词记忆 ★,闪卡/单词记忆 应用,xlsx_candidate,dashboard,medium,Minimalism,闪卡/单词记忆 相关内容的真实使用者,我在做一个闪卡/单词记忆 应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_028_0036,scene_028,教育学习,知识速查/公式表,知识速查/公式表应用,xlsx_candidate,landing_page,vague,Vibrant,知识速查/公式表相关内容的真实使用者,我想做一个知识速查/公式表应用的落地页，先保证结构清楚，后面再慢慢补细节。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 希望用户不用解释就知道怎么开始。
q5k_scene_019_0108,scene_019,实用工具,倒计时/纪念日,时间记录应用,keyword_extension,form_flow,vague,Minimalism,时间记录相关内容的真实使用者,想请你帮我设计一个时间记录应用的多步骤表单流程，重点是看起来顺手、别太复杂。尽量极简、留白多一些，最好手机上看也自然一点。 信息密度可以低一点。
